;Дата;Вид;Категория;Подкатегория;Сумма
;12.10.2026;Расход;Машина; Топливо ;₽5 000,00 
;11.10.2026;Расход;Спорт; Баскетбол ;₽2 500,00 
;06.10.2026;Расход;Квартира; Страхование ;₽1 064,70 
;05.10.2026;Расход;Финансы; Вклад ;₽80 000,00 
;05.10.2026;Расход;Финансы; Благотворительность ;₽4 000,00 
;05.10.2026;Расход;Квартира; Кладовая ;₽9 500,00 
;05.10.2026;Расход;Квартира; Квартплата ;₽8 000,00 
;05.10.2026;Расход;Квартира; Ипотека ;₽215 000,00 
;05.10.2026;Доход;Зарплата; Основная ;₽440 791,00 
;05.10.2026;Расход;Машина; Топливо ;₽5 000,00 
;05.10.2026;Расход;Квартира; Уборка ;₽3 500,00 
;04.10.2026;Расход;Спорт; Баскетбол ;₽2 500,00 
;03.10.2026;Расход;Машина; Аренда м/м ;₽19 000,00 
;28.09.2026;Расход;Машина; Топливо ;₽5 000,00 
;27.09.2026;Расход;Спорт; Баскетбол ;₽2 500,00 
;25.09.2026;Расход;Здоровье; Врачи ;₽10 000,00 
;25.09.2026;Расход;Уход; Салон красоты ;₽13 000,00 
;25.09.2026;Расход;Коммуникации; Интернет ;₽1 100,00 
;23.09.2026;Расход;Коммуникации; Сотовые телефоны ;₽2 948,00 
;21.09.2026;Расход;Машина; Топливо ;₽5 000,00 
;21.09.2026;Расход;Квартира; Уборка ;₽3 500,00 
;20.09.2026;Доход;Зарплата; Аванс ;₽237 349,00 
;20.09.2026;Расход;Спорт; Баскетбол ;₽2 500,00 
;14.09.2026;Расход;Машина; Топливо ;₽5 000,00 
;13.09.2026;Расход;Спорт; Баскетбол ;₽2 500,00 
;07.09.2026;Расход;Машина; Топливо ;₽5 000,00 
;07.09.2026;Расход;Квартира; Уборка ;₽3 500,00 
;06.09.2026;Расход;Спорт; Баскетбол ;₽2 500,00 
;06.09.2026;Расход;Квартира; Страхование ;₽1 064,70 
;05.09.2026;Расход;Финансы; Вклад ;₽80 000,00 
;05.09.2026;Расход;Финансы; Благотворительность ;₽4 000,00 
;05.09.2026;Расход;Квартира; Кладовая ;₽9 500,00 
;05.09.2026;Расход;Квартира; Квартплата ;₽8 000,00 
;05.09.2026;Расход;Квартира; Ипотека ;₽215 000,00 
;05.09.2026;Доход;Зарплата; Основная ;₽440 791,00 
;03.09.2026;Расход;Машина; Аренда м/м ;₽19 000,00 
;31.08.2026;Расход;Машина; Топливо ;₽5 000,00 
;30.08.2026;Расход;Спорт; Баскетбол ;₽2 500,00 
;25.08.2026;Расход;Здоровье; Врачи ;₽10 000,00 
;25.08.2026;Расход;Уход; Салон красоты ;₽13 000,00 
;25.08.2026;Расход;Коммуникации; Интернет ;₽1 100,00 
;24.08.2026;Расход;Машина; Топливо ;₽5 000,00 
;24.08.2026;Расход;Квартира; Уборка ;₽3 500,00 
;23.08.2026;Расход;Коммуникации; Сотовые телефоны ;₽2 948,00 
;23.08.2026;Расход;Спорт; Баскетбол ;₽2 500,00 
;20.08.2026;Доход;Зарплата; Аванс ;₽237 349,00 
;17.08.2026;Расход;Машина; Топливо ;₽5 000,00 
;16.08.2026;Расход;Спорт; Баскетбол ;₽2 500,00 
;10.08.2026;Расход;Машина; Топливо ;₽5 000,00 
;10.08.2026;Расход;Квартира; Уборка ;₽3 500,00 
;09.08.2026;Расход;Спорт; Баскетбол ;₽2 500,00 
;06.08.2026;Расход;Квартира; Страхование ;₽1 064,70 
;05.08.2026;Расход;Финансы; Вклад ;₽80 000,00 
;05.08.2026;Расход;Финансы; Благотворительность ;₽4 000,00 
;05.08.2026;Расход;Квартира; Кладовая ;₽9 500,00 
;05.08.2026;Расход;Квартира; Квартплата ;₽8 000,00 
;05.08.2026;Расход;Квартира; Ипотека ;₽215 000,00 
;05.08.2026;Доход;Зарплата; Основная ;₽440 791,00 
;03.08.2026;Расход;Машина; Аренда м/м ;₽19 000,00 
;03.08.2026;Расход;Машина; Топливо ;₽5 000,00 
;02.08.2026;Расход;Спорт; Баскетбол ;₽2 500,00 
;27.07.2026;Расход;Машина; Топливо ;₽5 000,00 
;27.07.2026;Расход;Квартира; Уборка ;₽3 500,00 
;26.07.2026;Расход;Спорт; Баскетбол ;₽2 500,00 
;25.07.2026;Расход;Здоровье; Врачи ;₽10 000,00 
;25.07.2026;Расход;Уход; Салон красоты ;₽13 000,00 
;25.07.2026;Расход;Коммуникации; Интернет ;₽1 100,00 
;23.07.2026;Расход;Коммуникации; Сотовые телефоны ;₽2 948,00 
;20.07.2026;Доход;Зарплата; Аванс ;₽237 349,00 
;20.07.2026;Расход;Машина; Топливо ;₽5 000,00 
;19.07.2026;Расход;Спорт; Баскетбол ;₽2 500,00 
;13.07.2026;Расход;Машина; Топливо ;₽5 000,00 
;13.07.2026;Расход;Квартира; Уборка ;₽3 500,00 
;12.07.2026;Расход;Спорт; Баскетбол ;₽2 500,00 
;06.07.2026;Расход;Машина; Топливо ;₽5 000,00 
;06.07.2026;Расход;Квартира; Страхование ;₽1 064,70 
;05.07.2026;Расход;Финансы; Вклад ;₽80 000,00 
;05.07.2026;Расход;Финансы; Благотворительность ;₽4 000,00 
;05.07.2026;Расход;Квартира; Кладовая ;₽9 500,00 
;05.07.2026;Расход;Квартира; Квартплата ;₽8 000,00 
;05.07.2026;Расход;Квартира; Ипотека ;₽215 000,00 
;05.07.2026;Доход;Зарплата; Основная ;₽440 791,00 
;05.07.2026;Расход;Спорт; Баскетбол ;₽2 500,00 
;03.07.2026;Расход;Машина; Аренда м/м ;₽19 000,00 
;29.06.2026;Расход;Машина; Топливо ;₽5 000,00 
;29.06.2026;Расход;Квартира; Уборка ;₽3 500,00 
;28.06.2026;Расход;Спорт; Баскетбол ;₽2 500,00 
;25.06.2026;Расход;Здоровье; Врачи ;₽10 000,00 
;25.06.2026;Расход;Уход; Салон красоты ;₽13 000,00 
;25.06.2026;Расход;Коммуникации; Интернет ;₽1 100,00 
;23.06.2026;Расход;Коммуникации; Сотовые телефоны ;₽2 948,00 
;22.06.2026;Расход;Машина; Топливо ;₽5 000,00 
;21.06.2026;Расход;Спорт; Баскетбол ;₽2 500,00 
;20.06.2026;Доход;Зарплата; Аванс ;₽246 032,50 
;15.06.2026;Расход;Финансы; Прочее ;₽5 000,00 
;15.06.2026;Расход;Машина; Топливо ;₽5 000,00 
;15.06.2026;Расход;Квартира; Уборка ;₽3 500,00 
;14.06.2026;Расход;Спорт; Баскетбол ;₽2 500,00 
;08.06.2026;Расход;Машина; ТО ;₽200 000,00 
;08.06.2026;Расход;Машина; Топливо ;₽5 000,00 
;07.06.2026;Расход;Спорт; Баскетбол ;₽2 500,00 
;06.06.2026;Расход;Квартира; Страхование ;₽1 064,70 
;05.06.2026;Расход;Финансы; Вклад ;₽80 000,00 
;05.06.2026;Расход;Финансы; Благотворительность ;₽4 000,00 
;05.06.2026;Расход;Квартира; Кладовая ;₽9 500,00 
;05.06.2026;Расход;Квартира; Квартплата ;₽8 000,00 
;05.06.2026;Расход;Квартира; Ипотека ;₽215 000,00 
;05.06.2026;Доход;Зарплата; Основная ;₽456 917,50 
;03.06.2026;Расход;Машина; Аренда м/м ;₽19 000,00 
;01.06.2026;Расход;Машина; Топливо ;₽5 000,00 
;01.06.2026;Расход;Квартира; Уборка ;₽3 500,00 
;31.05.2026;Расход;Спорт; Баскетбол ;₽2 500,00 
;25.05.2026;Расход;Здоровье; Врачи ;₽10 000,00 
;25.05.2026;Расход;Уход; Салон красоты ;₽13 000,00 
;25.05.2026;Расход;Коммуникации; Интернет ;₽1 100,00 
;25.05.2026;Расход;Машина; Топливо ;₽5 000,00 
;24.05.2026;Расход;Спорт; Баскетбол ;₽2 500,00 
;23.05.2026;Расход;Коммуникации; Сотовые телефоны ;₽2 948,00 
;20.05.2026;Доход;Зарплата; Аванс ;₽246 032,50 
;18.05.2026;Расход;Машина; Топливо ;₽5 000,00 
;18.05.2026;Расход;Квартира; Уборка ;₽3 500,00 
;17.05.2026;Расход;Спорт; Баскетбол ;₽2 500,00 
;11.05.2026;Расход;Машина; Топливо ;₽5 000,00 
;10.05.2026;Расход;Спорт; Баскетбол ;₽2 500,00 
;06.05.2026;Расход;Квартира; Страхование ;₽1 064,70 
;05.05.2026;Расход;Финансы; Вклад ;₽380 000,00 
;05.05.2026;Расход;Финансы; Благотворительность ;₽4 000,00 
;05.05.2026;Расход;Квартира; Кладовая ;₽9 500,00 
;05.05.2026;Расход;Квартира; Квартплата ;₽8 000,00 
;05.05.2026;Расход;Квартира; Ипотека ;₽215 000,00 
;05.05.2026;Доход;Зарплата; Основная ;₽456 917,50 
;04.05.2026;Расход;Машина; Топливо ;₽5 000,00 
;04.05.2026;Расход;Квартира; Уборка ;₽3 500,00 
;03.05.2026;Расход;Машина; Аренда м/м ;₽19 000,00 
;03.05.2026;Расход;Спорт; Баскетбол ;₽2 500,00 
;30.04.2026;Расход;Покупки; Прочее ;₽70 000,00 
;27.04.2026;Расход;Машина; Топливо ;₽5 000,00 
;26.04.2026;Расход;Спорт; Баскетбол ;₽2 500,00 
;25.04.2026;Расход;Здоровье; Врачи ;₽10 000,00 
;25.04.2026;Расход;Уход; Салон красоты ;₽13 000,00 
;25.04.2026;Расход;Коммуникации; Интернет ;₽1 100,00 
;24.04.2026;Расход;Здоровье; Врачи ;₽7 000,00 
;23.04.2026;Расход;Коммуникации; Сотовые телефоны ;₽2 948,00 
;20.04.2026;Доход;Зарплата; Аванс ;₽251 821,50 
;20.04.2026;Расход;Машина; Топливо ;₽5 000,00 
;20.04.2026;Расход;Квартира; Уборка ;₽3 500,00 
;19.04.2026;Расход;Спорт; Баскетбол ;₽2 500,00 
;13.04.2026;Расход;Машина; Топливо ;₽5 000,00 
;12.04.2026;Расход;Спорт; Баскетбол ;₽2 500,00 
;06.04.2026;Расход;Машина; Топливо ;₽5 000,00 
;06.04.2026;Расход;Квартира; Уборка ;₽3 500,00 
;06.04.2026;Расход;Квартира; Страхование ;₽1 064,70 
;05.04.2026;Расход;Финансы; Вклад ;₽380 000,00 
;05.04.2026;Расход;Финансы; Благотворительность ;₽4 000,00 
;05.04.2026;Расход;Квартира; Кладовая ;₽9 500,00 
;05.04.2026;Расход;Квартира; Квартплата ;₽8 000,00 
;05.04.2026;Расход;Квартира; Ипотека ;₽215 000,00 
;05.04.2026;Доход;Зарплата; Основная ;₽456 917,50 
;05.04.2026;Расход;Спорт; Баскетбол ;₽2 500,00 
;03.04.2026;Расход;Машина; Аренда м/м ;₽19 000,00 
;02.04.2026;Расход;Квартира; Уборка ;₽3 500,00 
;03.04.2026;Расход;Питание; Обед ;
;03.04.2026;Расход;Питание; Завтрак ;
;03.04.2026;Расход;Питание; Кафе ;
;02.04.2026;Расход;Питание; Кафе ;
;01.04.2026;Расход;Питание; Обед ;
;01.04.2026;Расход;Питание; Завтрак ;
;01.04.2026;Расход;Питание; Кафе ;
;31.03.2026;Расход;Отдых; Кафе/Ресторан/Бар ;₽3 362,00 
;31.03.2026;Расход;Коммуникации; Подписки ;₽10 000,00 
;31.03.2026;Расход;Питание; Обед ;
;31.03.2026;Расход;Питание; Завтрак ;₽290,00 
;31.03.2026;Расход;Питание; Кафе ;₽535,00 
;30.03.2026;Расход;Машина; Прочее ;₽30,00 
;30.03.2026;Расход;Питание; Обед ;₽620,00 
;30.03.2026;Расход;Питание; Завтрак ;₽255,00 
;30.03.2026;Расход;Питание; Кафе ;₽855,00 
;29.03.2026;Расход;Отдых; Развлечения ;₽7 500,00 
;29.03.2026;Расход;Магазины; Бытовые расходы ;₽3 111,00 
;29.03.2026;Расход;Машина; Мойка ;₽2 224,00 
;29.03.2026;Расход;Магазины; Продукты ;₽1 705,02 
;29.03.2026;Расход;Машина; Парковки ;₽1 482,00 
;29.03.2026;Расход;Отдых; Кафе/Ресторан/Бар ;₽1 174,00 
;29.03.2026;Расход;Спорт; Баскетбол ;₽1 000,00 
;29.03.2026;Расход;Подарки; Личное ;₽8 015,00 
;28.03.2026;Расход;Магазины; Продукты ;₽2 819,00 
;28.03.2026;Расход;Отдых; Кафе/Ресторан/Бар ;₽530,00 
;28.03.2026;Расход;Здоровье; Врачи ;₽6 650,00 
;28.03.2026;Расход;Спорт; Баскетбол ;₽1 500,00 
;27.03.2026;Расход;Уход; Салон красоты ;₽8 000,00 
;27.03.2026;Расход;Питание; Обед ;₽986,80 
;27.03.2026;Расход;Питание; Завтрак ;₽367,75 
;27.03.2026;Расход;Питание; Кафе ;₽795,00 
;27.03.2026;Расход;Машина; Прочее ;₽30,00 
;26.03.2026;Расход;Здоровье; Врачи ;₽2 600,00 
;26.03.2026;Расход;Магазины; Продукты ;₽1 893,00 
;26.03.2026;Расход;Питание; Кафе ;₽1 781,00 
;26.03.2026;Расход;Машина; Топливо ;₽1 668,00 
;26.03.2026;Расход;Спорт; Баскетбол ;₽5 000,00 
;25.03.2026;Расход;Здоровье; Аптека ;₽3 206,00 
;25.03.2026;Расход;Питание; Обед ;₽727,00 
;25.03.2026;Расход;Питание; Завтрак ;₽428,70 
;25.03.2026;Расход;Питание; Кафе ;₽1 239,00 
;25.03.2026;Расход;Финансы; Прочее ;₽6 000,00 
;24.03.2026;Расход;Магазины; Продукты ;₽3 270,00 
;24.03.2026;Расход;Магазины; Детское ;₽4 338,00 
;24.03.2026;Расход;Транспорт; Общественный транспорт ;₽1 000,00 
;24.03.2026;Расход;Питание; Обед ;₽615,40 
;24.03.2026;Расход;Питание; Завтрак ;₽405,00 
;24.03.2026;Расход;Питание; Кафе ;₽935,00 
;23.03.2026;Расход;Коммуникации; Интернет ;₽1 300,00 
;23.03.2026;Расход;Коммуникации; Сотовые телефоны ;₽2 948,00 
;23.03.2026;Расход;Питание; Обед ;₽413,75 
;23.03.2026;Расход;Питание; Завтрак ;₽447,50 
;23.03.2026;Расход;Питание; Кафе ;₽1 148,00 
;23.03.2026;Расход;Спорт; Баскетбол ;₽750,00 
;22.03.2026;Расход;Подарки; Личное ;₽7 635,00 
;22.03.2026;Расход;Отдых; Кафе/Ресторан/Бар ;₽3 335,00 
;22.03.2026;Расход;Здоровье; Врачи ;₽3 600,00 
;22.03.2026;Расход;Машина; Шиномонтаж ;₽16 402,00 
;22.03.2026;Расход;Машина; Парковки ;₽1 026,00 
;22.03.2026;Расход;Спорт; Баскетбол ;₽1 000,00 
;21.03.2026;Расход;Уход; Салон красоты ;₽4 500,00 
;21.03.2026;Расход;Магазины; Продукты ;₽4 085,55 
;21.03.2026;Расход;Магазины; Бытовые расходы ;₽4 500,00 
;21.03.2026;Расход;Отдых; Кафе/Ресторан/Бар ;₽1 077,00 
;21.03.2026;Расход;Спорт; Баскетбол ;₽1 500,00 
;20.03.2026;Расход;Коммуникации; Подписки ;₽499,00 
;20.03.2026;Доход;Зарплата; Аванс ;₽251 822,00 
;20.03.2026;Расход;Питание; Обед ;₽498,00 
;20.03.2026;Расход;Питание; Завтрак ;₽420,00 
;20.03.2026;Расход;Питание; Кафе ;₽1 335,00 
;19.03.2026;Расход;Машина; Парковки ;₽400,00 
;19.03.2026;Расход;Магазины; Продукты ;₽4 394,00 
;19.03.2026;Расход;Покупки; Одежда ;₽3 780,00 
;19.03.2026;Расход;Питание; Кафе ;₽1 373,00 
;19.03.2026;Расход;Квартира; Уборка ;₽3 500,00 
;19.03.2026;Расход;Спорт; Баскетбол ;₽2 500,00 
;18.03.2026;Расход;Питание; Обед ;₽760,30 
;18.03.2026;Расход;Питание; Завтрак ;₽565,05 
;18.03.2026;Расход;Питание; Кафе ;₽534,00 
;17.03.2026;Расход;Питание; Обед ;₽665,75 
;17.03.2026;Расход;Питание; Завтрак ;₽448,25 
;17.03.2026;Расход;Питание; Кафе ;₽1 655,00 
;16.03.2026;Расход;Здоровье; Аптека ;₽7,00 
;16.03.2026;Расход;Питание; Обед ;₽651,15 
;16.03.2026;Расход;Питание; Завтрак ;₽428,50 
;16.03.2026;Расход;Питание; Кафе ;₽896,50 
;15.03.2026;Расход;Машина; Мойка ;₽5 424,00 
;15.03.2026;Расход;Машина; Парковки ;₽943,66 
;15.03.2026;Расход;Машина; Топливо ;₽4 152,00 
;15.03.2026;Расход;Отдых; Кафе/Ресторан/Бар ;₽4 607,00 
;15.03.2026;Расход;Спорт; Баскетбол ;₽1 000,00 
;14.03.2026;Расход;Подарки; Личное ;₽12 780,00 
;14.03.2026;Расход;Отдых; Кафе/Ресторан/Бар ;₽1 115,00 
;14.03.2026;Расход;Спорт; Баскетбол ;₽1 500,00 
;13.03.2026;Расход;Подарки; Работа ;₽3 300,00 
;13.03.2026;Расход;Питание; Обед ;₽507,70 
;13.03.2026;Расход;Транспорт; Общественный транспорт ;₽1 000,00 
;13.03.2026;Расход;Питание; Завтрак ;₽405,20 
;13.03.2026;Расход;Питание; Кафе ;₽1 195,00 
;12.03.2026;Расход;Питание; Кафе ;₽2 190,98 
;11.03.2026;Расход;Коммуникации; Подписки ;₽399,00 
;11.03.2026;Расход;Питание; Обед ;₽143,00 
;11.03.2026;Расход;Питание; Завтрак ;₽370,00 
;11.03.2026;Расход;Питание; Кафе ;₽964,00 
;10.03.2026;Расход;Питание; Обед ;₽385,00 
;10.03.2026;Расход;Питание; Завтрак ;₽427,20 
;10.03.2026;Расход;Питание; Кафе ;₽1 248,00 
;09.03.2026;Расход;Отдых; Кафе/Ресторан/Бар ;₽600,00 
;08.03.2026;Расход;Машина; Прочее ;₽13,00 
;08.03.2026;Расход;Здоровье; Врачи ;₽4 800,00 
;08.03.2026;Расход;Подарки; Личное ;₽11 507,00 
;08.03.2026;Расход;Отдых; Кафе/Ресторан/Бар ;₽11 160,00 
;07.03.2026;Расход;Отдых; Кафе/Ресторан/Бар ;₽1 340,00 
;06.03.2026;Расход;Отдых; Путешествия ;₽43 500,00 
;06.03.2026;Расход;Квартира; Страхование ;₽1 064,70 
;06.03.2026;Расход;Машина; Прочее ;₽2 500,00 
;06.03.2026;Расход;Квартира; Уборка ;₽3 500,00 
;06.03.2026;Расход;Питание; Обед ;₽608,10 
;06.03.2026;Расход;Питание; Завтрак ;₽512,60 
;06.03.2026;Расход;Питание; Кафе ;₽570,00 
;05.03.2026;Расход;Подарки; Личное ;₽35 550,00 
;05.03.2026;Расход;Отдых; Развлечения ;₽2 000,00 
;05.03.2026;Расход;Здоровье; Врачи ;₽9 510,00 
;05.03.2026;Расход;Питание; Кафе ;₽1 338,00 
;05.03.2026;Расход;Финансы; Вклад ;₽80 000,00 
;05.03.2026;Расход;Финансы; Благотворительность ;₽3 000,00 
;05.03.2026;Расход;Квартира; Кладовая ;₽9 500,00 
;05.03.2026;Расход;Квартира; Квартплата ;₽8 712,48 
;05.03.2026;Расход;Квартира; Ипотека ;₽215 000,00 
;05.03.2026;Доход;Зарплата; Основная ;₽467 668,00 
;04.03.2026;Расход;Финансы; Прочее ;₽1 000,00 
;04.03.2026;Расход;Питание; Обед ;₽418,00 
;04.03.2026;Расход;Питание; Завтрак ;₽409,20 
;04.03.2026;Расход;Питание; Кафе ;₽673,00 
;03.03.2026;Расход;Питание; Обед ;₽519,60 
;03.03.2026;Расход;Питание; Завтрак ;₽450,45 
;03.03.2026;Расход;Питание; Кафе ;₽1 270,00 
;02.03.2026;Доход;Другие; Возвраты ;₽89 264,00 
;02.03.2026;Расход;Машина; Аренда м/м ;₽19 000,00 
;02.03.2026;Расход;Транспорт; Общественный транспорт ;₽1 000,00 
;02.03.2026;Расход;Питание; Обед ;₽701,20 
;02.03.2026;Расход;Питание; Завтрак ;₽417,80 
;02.03.2026;Расход;Питание; Кафе ;₽585,00 
;01.03.2026;Расход;Отдых; Кафе/Ресторан/Бар ;₽4 705,00 
;23.02.2026;Расход;;;
;01.03.2026;Расход;Магазины; Продукты ;₽5 920,00 
;28.02.2026;Расход;Спорт; Баскетбол ;₽1 500,00 
;28.02.2026;Расход;Подарки; Личное ;₽7 000,00 
;28.02.2026;Расход;Магазины; Продукты ;₽408,35 
;28.02.2026;Расход;Уход; Салон красоты ;₽4 500,00 
;28.02.2026;Расход;Машина; Парковки ;₽123,34 
;28.02.2026;Расход;Уход; Салон красоты ;₽11 300,00 
;27.02.2026;Расход;Питание; Обед ;₽420,00 
;27.02.2026;Расход;Питание; Завтрак ;₽700,00 
;26.02.2026;Расход;Питание; Кафе ;₽1 466,00 
;25.02.2026;Расход;Питание; Обед ;₽550,00 
;25.02.2026;Расход;Питание; Завтрак ;₽405,00 
;25.02.2026;Расход;Питание; Кафе ;₽502,00 
;25.02.2026;Расход;Машина; Штрафы ;₽562,50 
;24.02.2026;Расход;Питание; Обед ;₽434,40 
;24.02.2026;Расход;Питание; Завтрак ;₽414,50 
;24.02.2026;Расход;Питание; Кафе ;₽1 195,00 
;24.02.2026;Расход;Машина; Топливо ;₽3 159,00 
;23.02.2026;Расход;Коммуникации; Интернет ;₽1 300,00 
;23.02.2026;Расход;Коммуникации; Сотовые телефоны ;₽2 948,00 
;23.02.2026;Расход;Отдых; Кафе/Ресторан/Бар ;₽1 297,00 
;23.02.2026;Расход;Магазины; Продукты ;₽1 990,00 
;22.02.2026;Расход;Здоровье; Аптека ;₽12 845,00 
;22.02.2026;Расход;Отдых; Кафе/Ресторан/Бар ;₽2 276,00 
;22.02.2026;Расход;Машина; Парковки ;₽1 351,66 
;22.02.2026;Расход;Спорт; Баскетбол ;₽1 000,00 
;21.02.2026;Расход;Отдых; Кафе/Ресторан/Бар ;₽1 107,00 
;21.02.2026;Расход;Здоровье; Врачи ;₽3 640,00 
;20.02.2026;Расход;Здоровье; Прочее ;₽4 800,00 
;20.02.2026;Расход;Спорт; Баскетбол ;₽1 500,00 
;20.02.2026;Расход;Подарки; Работа ;₽4 200,00 
;20.02.2026;Доход;Зарплата; Аванс ;₽251 822,00 
;20.02.2026;Расход;Питание; Кафе ;₽420,00 
;20.02.2026;Расход;Питание; Завтрак ;₽568,45 
;19.02.2026;Расход;Здоровье; Врачи ;₽10 950,00 
;19.02.2026;Расход;Питание; Кафе ;₽889,00 
;18.02.2026;Расход;Коммуникации; Подписки ;₽499,00 
;18.02.2026;Расход;Отдых; Путешествия ;₽22 000,00 
;18.02.2026;Расход;Машина; Мойка ;₽2 120,00 
;18.02.2026;Расход;Питание; Обед ;₽270,00 
;18.02.2026;Расход;Питание; Завтрак ;₽768,95 
;17.02.2026;Расход;Магазины; Продукты ;₽700,00 
;17.02.2026;Расход;Питание; Обед ;₽150,00 
;17.02.2026;Расход;Питание; Завтрак ;₽462,00 
;17.02.2026;Расход;Машина; Топливо ;₽3 767,00 
;16.02.2026;Расход;Здоровье; Анализы ;₽2 490,00 
;16.02.2026;Расход;Питание; Обед ;₽468,00 
;16.02.2026;Расход;Питание; Завтрак ;₽451,45 
;15.02.2026;Расход;Магазины; Продукты ;₽3 637,73 
;15.02.2026;Расход;Машина; Парковки ;₽266,66 
;15.02.2026;Расход;Спорт; Баскетбол ;₽1 000,00 
;14.02.2026;Расход;Отдых; Кафе/Ресторан/Бар ;₽2 034,00 
;14.02.2026;Расход;Спорт; Баскетбол ;₽1 500,00 
;13.02.2026;Расход;Подарки; Личное ;₽7 368,00 
;13.02.2026;Расход;Питание; Обед ;₽353,25 
